original_index,if_score,if_prediction,severity_unified_original_x,severity_unified_binary_x,ocsvm_score,ocsvm_prediction,severity_unified_original_y,severity_unified_binary_y,log_text
247,0.1272517148897846,normal,-,0,1.0991203707546653,normal,-,0,"Apr 29, 2025 @ 13:15:51.584 1Xx5gZYBoemZZK-svkde - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs - 224.0.0.252 01-00-5E-00-00-FC - 5,355 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 509,384,000 Apr 29, 2025 @ 13:15:26.342 - Apr 29, 2025 @ 13:16:01.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:25.833 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 132 1:M60xbMdY+A2O+M3DG65PLi/aKfY= - - 2 udp ipv4 false EQIA////DP////8U//8BAAEBAF4AAPwYZtrznOTgAAD8CgFQA+sUs/g - - - - - - - - - - - - - - - - - - - - - - - 132 10.1.80.3 18-66-DA-F3-9C-E4 2 63,667 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
248,0.1423664115555432,normal,-,0,1.1858099391681254,normal,-,0,"Apr 29, 2025 @ 13:15:51.584 1nx5gZYBoemZZK-svkde - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs - 224.0.0.252 01-00-5E-00-00-FC - 5,355 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 509,384,000 Apr 29, 2025 @ 13:15:26.342 - Apr 29, 2025 @ 13:16:01.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:25.833 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 132 1:XB9oCGrPhze9w87qxQ9ecCM/2AM= - - 2 udp ipv4 false EQIA////DP////8U//8BAAEBAF4AAPwYZtrznOTgAAD8CgFQA+sUMNc - - - - - - - - - - - - - - - - - - - - - - - 132 10.1.80.3 18-66-DA-F3-9C-E4 2 55,088 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
249,0.1129872985270226,normal,-,0,0.4604679294440323,normal,-,0,"Apr 29, 2025 @ 13:15:51.584 13x5gZYBoemZZK-svkde - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs - 10.1.80.255 FF-FF-FF-FF-FF-FF - 138 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 0 Apr 29, 2025 @ 13:15:26.842 - Apr 29, 2025 @ 13:16:01.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:26.842 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 245 1:3GFlb4mJIfIfWSui83YXJmJCUBE= - - 1 udp ipv4 false EQIA////DP////8U//8BAAH0jjjE1CD///////8KAVB4CgFQ/4oAigA - - - - - - - - - - - - - - - - - - - - - - - 245 10.1.80.120 F4-8E-38-C4-D4-20 1 138 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
250,0.1116334467870735,normal,-,0,0.5386947151068036,normal,-,0,"Apr 29, 2025 @ 13:15:51.584 2Hx5gZYBoemZZK-svkde - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs - 224.0.0.252 01-00-5E-00-00-FC - 5,355 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 511,265,300 Apr 29, 2025 @ 13:15:29.670 - Apr 29, 2025 @ 13:16:01.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:29.158 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 168 1:DlZRcdic/sHD5HYP/Qq+e/EdPUw= - - 2 udp ipv4 false EQIA////DP////8U//8BAAEAUFaRpnMBAF4AAPwKAVAt4AAA/Db06xQ - - - - - - - - - - - - - - - - - - - - - - - 168 10.1.80.45 00-50-56-91-A6-73 2 62,518 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
251,0.1429999835507371,normal,-,0,0.9091995465345571,normal,-,0,"Apr 29, 2025 @ 13:15:51.584 2Xx5gZYBoemZZK-svkde - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs - 224.0.0.252 01-00-5E-00-00-FC - 5,355 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 396,077,500 Apr 29, 2025 @ 13:15:44.093 - Apr 29, 2025 @ 13:16:01.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:43.697 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 264 1:hP/k3Hu3GkOphMaq1lV7CRAKrNQ= - - 2 udp ipv4 false EQIA////DP////8U//8BAAEAUFaRpnMBAF4AAPwKAVAt4AAA/K376xQ - - - - - - - - - - - - - - - - - - - - - - - 264 10.1.80.45 00-50-56-91-A6-73 2 64,429 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
252,0.0724706950415964,normal,-,0,-0.0003154925003858,abnormal,-,0,"Apr 29, 2025 @ 13:15:51.584 2nx5gZYBoemZZK-svkde - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs - - FF-FF-FF-FF-FF-FF - - 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 97,526,465,041,000 Apr 29, 2025 @ 13:15:51.265 - Apr 29, 2025 @ 13:16:01.000 event network_traffic - - - - Apr 28, 2025 @ 10:10:23.243 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 4,842,660 - - - 80,711 - - false AQAA//////////////8BAAAACQ8JAAj///////8 - - - - - - - - - - - - - - - - - - - - - - - 4,842,660 - 00-09-0F-09-00-08 80,711 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
253,0.0826574882091225,normal,-,0,0.7599342307078025,normal,-,0,"Apr 29, 2025 @ 13:15:51.584 23x5gZYBoemZZK-svkde - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs - - 01-00-0C-CC-CC-CD - - 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 97,525,964,231,500 Apr 29, 2025 @ 13:15:51.265 - Apr 29, 2025 @ 13:16:01.000 event network_traffic - - - - Apr 28, 2025 @ 10:10:23.744 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 6,241,408 - - - 97,522 - - false AQAA//////////////8BAAABAAzMzM1wNQkVxYo - - - - - - - - - - - - - - - - - - - - - - - 6,241,408 - 70-35-09-15-C5-8A 97,522 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
254,0.0489528211723914,normal,-,0,0.0006310933399102,normal,-,0,"Apr 29, 2025 @ 13:15:51.584 3Hx5gZYBoemZZK-svkde - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs - - 70-35-09-15-C5-8A - - 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 97,520,551,564,600 Apr 29, 2025 @ 13:15:48.730 - Apr 29, 2025 @ 13:16:01.000 event network_traffic - - - - Apr 28, 2025 @ 10:10:26.622 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 585,000 - - - 9,750 - - false AQAA//////////////8BAABwNQkVxYpwNQkVxYo - - - - - - - - - - - - - - - - - - - - - - - 585,000 - 70-35-09-15-C5-8A 9,750 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
255,0.0843686684265618,normal,-,0,0.8544780391835065,normal,-,0,"Apr 29, 2025 @ 13:15:51.584 3Xx5gZYBoemZZK-svkde - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs - - 01-80-C2-00-00-0E - - 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 71,884,394,490,500 Apr 29, 2025 @ 13:15:36.080 - Apr 29, 2025 @ 13:16:01.000 event network_traffic - - - - Apr 28, 2025 @ 17:17:30.537 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 913,011 - - - 2,409 - - false AQAA//////////////8BAAABgMIAAA5wNQkVxYo - - - - - - - - - - - - - - - - - - - - - - - 913,011 - 70-35-09-15-C5-8A 2,409 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
256,0.0874671786879575,normal,-,0,0.2840156391224901,normal,-,0,"Apr 29, 2025 @ 13:15:51.584 3nx5gZYBoemZZK-svkde - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs 168 - 20-47-47-97-1C-8A 4 - 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 95,418,089,900 Apr 29, 2025 @ 13:15:45.101 - Apr 29, 2025 @ 13:16:01.000 event network_traffic - - - - Apr 29, 2025 @ 13:14:09.680 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 408 - - - 8 - - false AQAA//////////////8BAAAACQ8JAAggR0eXHIo - - - - - - - - - - - - - - - - - - - - - - - 240 - 00-09-0F-09-00-08 4 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
257,0.0612752660301932,normal,-,0,0.1960372186037613,normal,-,0,"Apr 29, 2025 @ 13:15:51.584 33x5gZYBoemZZK-svkde - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs - - 01-00-0C-CC-CC-CC - - 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 0 Apr 29, 2025 @ 13:15:16.147 - Apr 29, 2025 @ 13:16:01.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:16.147 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 516 - - - 1 - - false AQAA//////////////8BAAABAAzMzMxwNQkVxYo - - - - - - - - - - - - - - - - - - - - - - - 516 - 70-35-09-15-C5-8A 1 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
258,0.0860520977329823,normal,-,0,0.2351348134337243,normal,-,0,"Apr 29, 2025 @ 13:15:51.584 4Hx5gZYBoemZZK-svkde - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs - - FF-FF-FF-FF-FF-FF - - 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 4,967,378,300 Apr 29, 2025 @ 13:15:22.802 - Apr 29, 2025 @ 13:16:01.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:17.835 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 360 - - - 6 - - false AQAA//////////////8BAAAAFV1QBAD///////8 - - - - - - - - - - - - - - - - - - - - - - - 360 - 00-15-5D-50-04-00 6 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
259,0.0785005853193731,normal,-,0,0.2392638437888585,normal,-,0,"Apr 29, 2025 @ 13:15:51.584 4Xx5gZYBoemZZK-svkde - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs - - FF-FF-FF-FF-FF-FF - - 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 0 Apr 29, 2025 @ 13:15:20.616 - Apr 29, 2025 @ 13:16:01.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:20.616 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 60 - - - 1 - - false AQAA//////////////8BAABkFn9HnXz///////8 - - - - - - - - - - - - - - - - - - - - - - - 60 - 64-16-7F-47-9D-7C 1 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
260,0.0901322689305454,normal,-,0,0.3416043648927811,normal,-,0,"Apr 29, 2025 @ 13:15:51.584 4nx5gZYBoemZZK-svkde - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs - - FF-FF-FF-FF-FF-FF - - 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 4,850,578,400 Apr 29, 2025 @ 13:15:40.416 - Apr 29, 2025 @ 13:16:01.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:35.565 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 240 - - - 4 - - false AQAA//////////////8BAAAAFV1QAwX///////8 - - - - - - - - - - - - - - - - - - - - - - - 240 - 00-15-5D-50-03-05 4 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
261,0.1368114628439322,normal,-,0,0.5514848204571994,normal,-,0,"Apr 29, 2025 @ 13:15:51.584 43x5gZYBoemZZK-svkde - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs - ff02::1:2 33-33-00-01-00-02 - 547 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 63,048,249,500 Apr 29, 2025 @ 13:15:31.187 - Apr 29, 2025 @ 13:16:01.000 event network_traffic - - - - Apr 29, 2025 @ 13:14:28.137 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 1,043 1:0ynHjKycE4zgnZ4U7kXVFXPzb+Y= - - 7 udp ipv6 false QQIA//////8M//8s//8BAAEADCkDHuMzMwABAAL+gAAAAAAAAEkaUj9nG73G/wIAAAAAAAAAAAAAAAEAAiICIwI - - - - - - - - - - - - - - - - - - - - - - - 1,043 fe80::491a:523f:671b:bdc6 00-0C-29-03-1E-E3 7 546 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
262,0.1394179494279285,normal,-,0,0.5369235050952348,normal,-,0,"Apr 29, 2025 @ 13:15:51.584 5Hx5gZYBoemZZK-svkde - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs - ff02::1:3 33-33-00-01-00-03 - 5,355 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 506,566,200 Apr 29, 2025 @ 13:15:04.151 - Apr 29, 2025 @ 13:16:01.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:03.645 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 208 1:KmioBqrDQmYcq78FaYi6Ota/FM8= - - 2 udp ipv6 false QQIA//////8M//8s//8BAAEAUFaRpnMzMwABAAP+gAAAAAAAAJgbIMcsUWsf/wIAAAAAAAAAAAAAAAEAA2766xQ - - - - - - - - - - - - - - - - - - - - - - - 208 fe80::981b:20c7:2c51:6b1f 00-50-56-91-A6-73 2 64,110 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
